id_venda,plataforma,valor_venda,data_venda,status
1,Amazon,252.79,2025-04-11,Pago
2,Tiktok Shop,337.81,2025-03-13,Pago
3,Magalu,66.37,2025-01-08,Pendente
4,Magalu,476.64,2025-12-28,Cancelado
5,Magalu,252.27,2025-08-11,Pago
6,Amazon,331.02,2025-08-22,Reembolsado
7,Shopee,257.82,2025-12-29,Cancelado
8,Tiktok Shop,21.42,2025-04-20,Pago
9,Tiktok Shop,100.0,2025-07-25,Reembolsado
10,Shopee,105.67,2025-04-05,Reembolsado
11,Magalu,431.92,2025-07-08,Cancelado
12,Shein,219.65,2025-08-21,Pago
13,Shein,438.79,2025-08-24,Reembolsado
14,Shein,38.86,2025-01-01,Pago
15,Amazon,116.96,2025-08-06,Cancelado
16,Shopee,289.73,2025-03-31,Pendente
17,Shopee,111.18,2025-10-27,Pendente
18,Tiktok Shop,398.54,2025-01-16,Pago
19,Magalu,293.99,2025-05-04,Reembolsado
20,Magalu,222.51,2025-06-12,Reembolsado
21,Magalu,109.34,2025-09-04,Pago
22,Mercado Livre,259.41,2025-10-14,Pendente
23,Mercado Livre,491.8,2025-08-13,Reembolsado
24,Tiktok Shop,245.12,2025-08-22,Pendente
25,Shein,411.74,2025-05-11,Cancelado
26,Mercado Livre,231.66,2025-06-24,Cancelado
27,Tiktok Shop,78.38,2025-09-09,Pendente
28,Shopee,454.75,2025-06-19,Pendente
29,Shopee,53.32,2025-05-02,Reembolsado
30,Shein,53.45,2025-11-28,Reembolsado
